BASE_TABLE_NAME,SCENARIO_NAME,ZOOKEEPER,ROW_COUNT,EXECUTION_COUNT,EXECUTION_TYPE,PHOENIX_PROPERTIES,START_TIME,QUERY_GROUP,QUERY,TENANT_ID,THREAD_NUMBER,CONCURRENCY_LEVEL,RESULT_ROW_COUNT,RUN_TIME_MS
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,g123,Select * from FHA,tennantID123,null,null,1000,10
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,g123,Select * from FHA,tennantID123,null,null,2000,20
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,g123,Select * from FHA,tennantID123,null,null,3000,30
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,null,"Select a, b, c * from FHA2",null,null,null,1000,10
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,null,"Select a, b, c * from FHA2",null,null,null,2000,20
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,null,"Select a, b, c * from FHA2",null,null,null,3000,30
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,g123,Select * from FHA,tennantID123,null,null,1000,10
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,g123,Select * from FHA,tennantID123,null,null,2000,20
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,g123,Select * from FHA,tennantID123,null,null,3000,30
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,null,"Select a, b, c * from FHA2",null,null,null,1000,10
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,null,"Select a, b, c * from FHA2",null,null,null,2000,20
MY_TABLE_NAME,null,mytestzk,999,10,SERIAL,null,2015-04-20 23:19:34.424,null,"Select a, b, c * from FHA2",null,null,null,3000,30
